title,region,country,score,ind_0,ind_1,ind_2,rank_0,rank_1,rank_2
江南大学,Asia,China (Mainland),,3.3,5.9,14.4,726,707,791
江原大学,Asia,South Korea,,4,5,10.9,736,716,796
哈萨克斯坦Ablai汗国际关系与世界语言大学,Asia,Kazakhstan,,5.5,6.6,1,740,720,801
喀山国立研究理工大学,Europe,Russia,,3.3,3.5,1.5,743,723,805
肯特州立大学,North America,United States,,6,5,18.7,745,725,575
Kharkiv National University Of Radio Electronics,Europe,Ukraine,,2.8,11.2,1.6,747,727,807
国民大学,Asia,South Korea,,3.5,3.7,3.7,757,738,818
科威特大学,Asia,Kuwait,,13.3,7.7,2.9,759,740,820
京都工艺纤维大学,Asia,Japan,,6,4.2,13.5,761,742,822
九州工业大学,Asia,Japan,,4.2,4.6,23.7,764,744,506
利兹贝克特大学,Europe,United Kingdom,,4,12.4,6.9,769,746,830
马凯特大学,North America,United States,,3,4.4,8.9,791,766,851
俄罗斯化工大学门捷列夫,Europe,Russia,,3.7,3.6,2.5,797,771,857
密西西比州立大学,North America,United States,,5.5,8.6,17.1,801,775,595
多媒体大学（MMU）,Asia,Malaysia,,7.1,17.4,5.7,805,779,863
穆斯林西里大学,Asia,Iraq,,3.2,4.5,1.2,807,781,864
慕达大学,Asia,Jordan,,5.8,5.1,1.6,808,782,865
米科罗斯罗美斯大学,Europe,Lithuania,,5.1,9.4,4.9,809,783,866
名古屋工业大学 (NIT),Asia,Japan,,5.3,2.5,18,812,786,582
南京师范大学,Asia,China (Mainland),,3.5,1.6,16.5,814,788,869
台湾海洋大学,Asia,Taiwan,,5,2.7,10,826,800,880
基辅-莫伊拉学院国立大学,Europe,Ukraine,,4.9,11.1,1.1,829,802,884
南北大学,Asia,Bangladesh,,10.4,37.2,1.9,834,255,889
西北大学,Africa,South Africa,,7,8.5,12.6,835,807,890
中国海洋大学,Asia,China (Mainland),,4.1,1.6,32.5,848,819,416
Odessa I.I.Mechnikov National University,Europe,Ukraine,,4,2,1.4,849,820,902
俄亥俄大学,North America,United States,,8.5,12.1,15.6,850,821,903
蒙彼利埃第三大学,Europe,France,,12.1,2,3.3,860,831,911
罗彻斯特理工大学 (RIT),North America,United States,,4.6,6.9,8.3,893,865,949
埼玉大学,Asia,Japan,,3.6,2.1,20.6,908,879,553
圣地亚哥州立大学,North America,United States,,4.4,3.9,20.9,912,883,545
萨蒂亚巴马科技学院,Asia,India,,4,11.3,4.1,914,885,968
西雅图大学,North America,United States,,4.6,3.9,3.3,916,887,970
国立首尔科学技术大学,Asia,South Korea,,5.7,3.5,9.9,919,890,972
德黑兰沙希德·贝什蒂大学,Asia,"Iran, Islamic Republic of",,8.5,7.3,25.8,920,891,481
上海外国语大学,Asia,China (Mainland),,4.3,2.3,1.5,922,892,973
谢菲尔德哈勒姆大学,Europe,United Kingdom,,6.1,14.2,5.4,926,896,976
西伯利亚联邦大学,Europe,Russia,,7,3.9,3.1,932,901,979
Siksha 'O' Anusandhan 大学,Asia,India,,2.7,2.5,4.2,933,903,980
Gliwice西里西亚理工大学,Europe,Poland,,5,3.9,6.1,934,904,981
淑明女子大学,Asia,South Korea,,3.6,5.2,5,941,910,987
泰拜大学,Asia,Saudi Arabia,,4.1,1.7,2.8,968,936,1006
塔林大学,Europe,Estonia,,8.5,5.3,8.9,970,938,1007
卢布林技术大学,Europe,Poland,,4.2,1.4,3.3,977,945,1016
工程电信学院,Asia,Indonesia,,5.7,7.6,1.4,981,948,1022
德克萨斯理工大学,North America,United States,,10.1,14.2,14.7,983,950,1023
塔帕尔大学,Asia,India,,2.2,3.2,39.2,984,951,357
俄罗斯赫尔辛国立教育大学,Europe,Russia,,3.5,1.9,1.2,988,955,1029
奥西耶克大学,Europe,Croatia,,3.3,,2.8,989,956,1030
别尔哥罗德国立大学,Europe,Russia,,3,1.3,2.1,990,957,1031
阿拉巴马大学,North America,United States,,8.7,26.6,13.8,993,362,1034
拉合尔大学,Asia,Pakistan,,8.2,16,2,994,960,1035
北安普顿大学,Europe,United Kingdom,,3,2.8,3.3,995,961,1036
东海大学（日本）,Asia,Japan,,10.1,6.9,3.3,1000,965,1039
托马斯拔佳大学，兹林,Europe,Czech Republic,,3.7,10.5,6.5,1006,970,1043
孙德胜大学,Asia,Vietnam,,5.5,8.5,16,1007,972,1045
安德烈斯·贝洛大学 - UNAB,Latin America,Chile,,9.8,15.4,2.9,1017,986,1057
智利南方大学,Latin America,Chile,,15.5,11.6,6.7,1019,987,1060
阿瓜斯卡连特斯自治大学,Latin America,Mexico,,3.2,1.8,1.4,1021,990,1063
新莱昂自治大学（UANL）,Latin America,Mexico,,15.2,15.9,1.8,1026,995,1068
桑坦德工业大学,Latin America,Colombia,,10.2,26.1,2.4,1046,367,1093
拉美理工大学,Latin America,Costa Rica,,7.1,22.4,,1048,423,1095
国立农业大学,Latin America,Peru,,6.1,9.9,1.5,1053,1018,1100
库约国立大学,Latin America,Argentina,,12.2,6.8,1.7,1055,1020,1105
里奥夸尔托国立大学,Latin America,Argentina,,4.6,1.4,1.5,1058,1025,1111
亚松森国立大学,Latin America,Paraguay,,5.7,10.3,1.1,1062,1029,1115
哥斯达黎加国立大学,Latin America,Costa Rica,,9.3,21,1.5,1067,439,1120
秘鲁应用科技大学,Latin America,Peru,,9.2,29.3,1.1,1071,331,1124
胡安卡洛斯国王大学,Europe,Spain,,7.2,9.3,4.5,1075,1037,1129
巴拿马大学（UTP）,Latin America,Panama,,8.8,20.1,1,1082,460,1136
大西洋学院费德里科圣玛丽亚大学,Latin America,Chile,,10.4,38,5.6,1086,247,1140
卡斯蒂利亚 - 拉曼恰大学,Europe,Spain,,8.4,2,9.6,1093,1050,1149
科尔多瓦大学,Latin America,Colombia,,16.7,4,1.5,1095,1052,1154
利马大学,Latin America,Peru,,9.9,33,1.1,1101,295,1163
蒙特雷大学,Latin America,Mexico,,11.5,12,1.5,1104,1061,1166
奥维耶多大学,Europe,Spain,,11.3,2.5,14,1107,1062,1169
塔尔卡大学,Latin America,Chile,,10.2,9.6,5.3,1116,1071,1180
Universidad de Valladolid,,,,9.8,3.4,5.9,1118,1073,1182
瓦尔帕莱索大学,Latin America,Chile,,10,8.9,3.6,1119,1074,1183
城北大学,Latin America,Colombia,,9.3,28.3,2.5,1127,340,1194
太平洋大学,Latin America,Peru,,7.1,35.9,2.7,1128,271,1195
茹伊斯迪福拉联邦大学,Latin America,Brazil,,3.4,2.3,3.2,1139,1091,1207
佩洛塔斯联邦大学,Latin America,Brazil,,4.5,1.3,5.5,1140,1093,1209
伯南布哥联邦大学,Latin America,Brazil,,12.3,2.8,3.8,1141,1094,1210
大学科鲁尼亚大学,Europe,Spain,,5,5.8,7.7,1153,1108,1225
维戈大学,Europe,Spain,,7.8,4.5,15.6,1154,1111,1227
里约热内卢州立大学 (UERJ),Latin America,Brazil,,8.7,4.6,3.2,1156,1113,1229
哈桑丁大学,Asia,Indonesia,,10.3,7,1.4,1162,1118,1232
马凯特大学,Asia,Indonesia,,8.8,7.2,1.5,1165,1120,1236
吉隆坡大学（UniKL）,Asia,Malaysia,,6.3,5.4,2,1170,1127,1242
马来西亚沙巴大学（UMS）,Asia,Malaysia,,13.1,9.2,3.6,1173,1130,1244
马来西亚沙捞越大学（UNIMAS）,Asia,Malaysia,,11.4,7.8,3.2,1174,1131,1245
马来西亚登嘉楼大学,Asia,Malaysia,,9.1,4.1,7.2,1175,1132,1246
马来西亚大学侯赛因大学（UTHM）,Asia,Malaysia,,7.8,5.7,6.6,1180,1136,1252
费萨拉巴德农业大学,Asia,Pakistan,,5.1,10.2,34.1,1188,1144,402
阿肯色大学,North America,United States,,6.9,6,12.7,1192,1149,1261
贝尔格莱德大学,Europe,Serbia,,17.2,6.9,5.8,492,1158,1267
比亚韦斯托克大学,Europe,Poland,,5.1,3.2,2.5,1201,1160,1268
布加勒斯特大学,Europe,Romania,,14.6,11.4,4.1,1205,1165,1270
卡拉布里亚大学,Europe,Italy,,4.8,1.8,25,1206,1166,491
德比大学,Europe,United Kingdom,,3.8,4.6,4.2,1222,1186,1279
University of Hawaii at Hilo,North America,United States,,3.1,2.6,10.5,1233,1199,1287
库法大学,Asia,Iraq,,3.6,8.4,1.3,1251,1219,1298
拉脱维亚大学,Europe,Latvia,,12.5,14.5,8.2,1253,1221,1299
米什科尔茨大学,Europe,Hungary,,5.8,5.3,2.2,1267,1240,1307
University of Missouri Saint Louis ,North America,United States,,3.8,6.4,18.7,1269,1242,577
密苏里大学堪萨斯城分校,North America,United States,,4.5,5.4,14.4,1271,1244,1309
蒙大拿大学,North America,United States,,2.2,2.4,27,1274,1246,464
孟买大学,Asia,India,,8.2,18.1,20.9,1275,495,543
内罗毕大学,Africa,Kenya,,9.4,14.9,1.9,1277,1248,1311
帕尔特诺佩大学,Europe,Italy,,3.1,1.7,42.7,1278,1250,323
北德克萨斯大学,North America,United States,,6.9,7.9,20.8,1287,1259,546
俄斯特拉发大学,Europe,Czech Republic,,5,1,4.4,1292,1266,1319
巴勒莫大学,Europe,Italy,,9.8,2.3,27,1294,1267,463
潘诺尼亚大学,Europe,Hungary,,4.3,3.1,9.8,1295,1268,1320
帕尔杜比采大学,Europe,Czech Republic,,4.4,1.7,4.3,1296,1269,1321
佩拉德尼亚大学,Asia,Sri Lanka,,7.2,5.6,2,1300,1272,1323
Primorska大学,Europe,Slovenia,,2.8,1.8,9.5,1304,1278,1325
University of Regina,North America,Canada,,3,4.2,20.4,1305,1279,555
罗德岛大学,North America,United States,,4.8,3.2,16.2,1306,1280,1326
里耶卡大学,Europe,Croatia,,5.4,2.6,3.9,1307,1281,1327
萨莱诺大学,Europe,Italy,,7.5,2.3,31.9,1309,1285,420
圣地亚哥大学,North America,United States,,7.1,6,3.3,1311,1287,1331
旧金山大学,North America,United States,,7.4,4.6,4.6,1312,1288,1332
德克萨斯大学圣安东尼奥分校,North America,United States,,6.3,4.4,27.5,1332,1310,456
University of Toledo,North America,United States,,3.2,6.1,25.1,1333,1311,488
University of Warmia and Mazury in Olsztyn,Europe,Poland,,4.4,9,3.3,1341,1324,1347
威斯康星大学密尔沃基分校,North America,United States,,7.8,4.5,15.6,1345,1328,1351
伍尔弗汉普顿大学,Europe,United Kingdom,,2.9,2.7,7.9,1346,1329,1352
太平洋大学（加利福尼亚）,North America,United States,,2,3.8,3.7,1350,1334,1356
阳光海岸大学,Oceania,Australia,,2.6,2.9,22.9,1352,1335,513
西开普大学,Africa,South Africa,,7.9,7.1,13.2,1354,1337,1360
图西亚大学,Europe,Italy,,3,1.1,31.2,1357,1340,423
乌迪内大学,Europe,Italy,,6.5,3.2,22.4,1359,1343,521
锡根大学,Europe,Germany,,4.1,2.1,5.5,1367,1355,1372
里昂第二大学,Europe,France,,11.2,2,5.5,1371,1362,1375
图卢兹第一大学,Europe,France,,13.2,3.3,2.5,1374,1366,1380
普瓦捷大学,Europe,France,,8,2.5,7.4,1379,1374,1384
图卢兹第二大学,Europe,France,,10.1,2.2,4.4,1383,1379,1386
犹他州立大学,North America,United States,,6.4,3.8,23.6,1386,1383,507
Vancouver Island University,North America,Canada,,5.2,4.6,,1389,1386,1392
维多利亚大学,Asia,India,,9.3,9.2,15.9,1390,1387,1393
沃罗涅日州立大学,Europe,Russia,,5.6,2.3,1.3,1396,1392,1399
华沙生命科学大学,Europe,Poland,,7.3,7.2,5.4,1399,1397,1402
西弗吉尼亚大学,North America,United States,,6,7.4,22.5,1402,1401,520
西密歇根大学,North America,United States,,5.7,6.6,6.2,1403,1402,1407
西交利物浦大学,Asia,China (Mainland),,3.9,2,6.4,1408,1406,1411
伊尔第兹技术大学,Asia,Turkey,,6.7,15,5.9,1414,1413,1415
唐州技术大学,Europe,Russia,,3.7,3.6,1.4,501,501,601
阿克登尼兹大学,Asia,Turkey,,4.3,3.5,2.9,512,513,612
阿兹哈尔大学,Africa,Egypt,,9.5,5,1.3,515,516,615
阿尔巴尔卡应用大学,Asia,Jordan,,3.8,5.6,2.3,516,517,616
亚历山德鲁伊万库扎大学,Europe,Romania,,7.1,7,3.2,517,519,619
阿纳多卢大学,Asia,Turkey,,3.2,4.7,3.4,529,527,630
青山学院大学,Asia,Japan,,5.8,12.9,2.3,532,530,632
巴哈德丁扎卡里亚大学,Asia,Pakistan,,4.8,6.3,9.6,545,540,643
比尔泽特大学,Asia,"Palestinian Territory, Occupied",,5.1,11.8,2.5,570,564,661
埃及不列颠大学,Africa,Egypt,,4.5,3.5,2,575,569,666
California Polytechnic State University,North America,United States,,3.1,10.8,3.8,584,576,674
California State University - Los Angeles ,North America,United States,,4.4,2.5,3.4,585,577,675
科尔多瓦天主教大学,Latin America,Argentina,,4.4,2.5,1.2,591,581,679
Central Michigan University,North America,United States,,3.3,6.6,7.6,592,582,680
中国政法大学,Asia,China (Mainland),,3.9,16.7,1.1,605,594,688
中原基督教大学,Asia,Taiwan,,4.4,5.1,14.2,608,598,691
Cleveland State University,North America,United States,,3.8,5.1,5.8,615,604,696
杜库斯埃勒大学,Asia,Turkey,,4.4,5.6,3.8,631,616,711
爱琴海大学,Asia,Turkey,,6.9,9.9,2.8,637,621,715
逢甲大学,Asia,Taiwan,,8.2,8.9,7.4,648,633,724
佛罗里达大西洋大学,North America,United States,,4.6,6.4,10.7,651,636,726
辅仁大学,Asia,Taiwan,,6.3,10.3,7.3,655,640,729
波哥大 - 豪尔赫大学塔尔多洛扎诺大学,Latin America,Colombia,,5.2,7.9,1.9,656,641,730
GebzeYüksekTeknolojiEnstitüsü（GYTE）,Asia,Turkey,,2.7,1.6,9.3,660,644,735
德国大学，开罗,Africa,Egypt,,6.5,7.5,2.1,664,647,738
河内科技大学,Asia,Vietnam,,7.6,6.8,5.3,674,657,749
赫尔湾大学,Africa,Egypt,,6,9.1,1.6,678,661,752
河海大学,Asia,China (Mainland),,3.5,1.4,12.3,681,663,755
弘益大学,Asia,South Korea,,4.1,5.1,3.2,683,666,757
Humboldt State University,North America,United States,,3.6,2.4,4.9,686,669,759
Illinois State University,North America,United States,,3.3,4.1,5.3,692,674,763
印第安纳州立大学,North America,United States,,5.3,5.8,3.3,702,683,767
伊斯兰玛巴德国际伊斯兰大学(IIU),Asia,Pakistan,,5.8,12.1,7.3,711,688,775
伊尔库茨克州立大学,Europe,Russia,,3.1,1.5,1.5,713,692,777
伊斯坦布尔Bilgi大学,Asia,Turkey,,3.5,5.3,2.1,716,695,780
伊兹密尔技术学院（IYTE）,Asia,Turkey,,5.1,2.3,10,719,699,785
贾米亚·哈姆达德，新德里,Asia,India,,3.9,2.7,11.5,722,702,787
近畿大学,Asia,Japan,,4.4,5.1,4.9,750,730,810
先皇技术学院,Asia,Thailand,,7.4,13.1,3,754,734,814
关西学院大学,Asia,Japan,,3.3,7.4,3.2,760,741,821
锡比乌大学,Europe,Romania,,3.1,2.5,1.7,780,756,840
俄罗斯技术大学（MIREA）,Europe,Russia,,3.6,3.6,1.5,783,758,843
马克雷雷大学,Africa,Uganda,,9.4,6.6,4.6,785,760,845
曼苏拉大学,Africa,Egypt,,11.1,5.8,2.4,789,764,849
马尔马拉大学,Asia,Turkey,,5.2,5.1,2.2,790,765,850
明治大学,Asia,Japan,,6.4,22.1,1.8,794,429,855
迈阿密大学（俄亥俄）,North America,United States,,3.7,6,10.7,798,772,858
莫斯科城市大学,Europe,Russia,,4.1,1.9,1.1,803,777,860
莫斯科国立师范大学,Europe,Russia,,6.5,3.1,1.5,804,778,862
国立东华大学,Asia,Taiwan,,5,2.4,6.8,818,793,873
国家研究型大学“莫斯科动力学院”,Europe,Russia,,4,3.4,2,823,798,877
国立台北大学,Asia,Taiwan,,6.7,4.2,3.5,824,799,878
乌克兰国立生命与环境科学大学,Europe,Ukraine,,5.1,4.4,1.3,830,803,885
北亚利桑那大学,North America,United States,,6.6,6.1,13.9,836,809,891
Nova Southeastern University,North America,United States,,2.9,4.7,3.4,844,815,897
海得拉巴奥斯曼尼亚大学,Asia,India,,4,3.2,16.2,847,818,901
班贾布大学,Asia,India,,5.5,3.2,17,858,829,599
Madre y Maestra天主教主教大学,Latin America,Dominican Republic,,4.6,8.5,1.2,868,839,916
坎皮纳斯天主教大学 ,Latin America,Brazil,,4.9,4,2,870,841,923
巴拉那天主教大学,Latin America,Brazil,,4.1,3.2,4.7,873,844,926
里奥格兰德天主教大学,Latin America,Brazil,,6.9,4.3,5.4,874,845,927
波特兰州立大学,North America,United States,,4.3,3.4,11.3,875,847,929
釜庆大学,Asia,South Korea,,5,3.2,10.2,881,853,936
立教大学,Asia,Japan,,3.3,10,2.8,889,862,945
俄罗斯国立农业大学,Europe,Russia,,5.4,3.2,1.3,896,869,951
俄罗斯国立人文大学RGGU,Europe,Russia,,4.5,2.4,1.3,897,870,952
"Rutgers, The State University of New Jersey, Camden",North America,United States,,3.8,4.2,3.9,900,873,955
SRM大学,Asia,India,,4.9,8,3.2,903,876,958
哈萨克农业大学,Asia,Kazakhstan,,6.5,4.7,1.2,910,881,964
San Francisco State University,North America,United States,,4,2.5,5.8,913,884,966
上海师范大学,Asia,China (Mainland),,3.5,1.4,3,923,893,974
上海财经大学,Asia,China (Mainland),,4,4,3,924,895,975
芝浦工业大学,Asia,Japan,,3.1,2.6,7,928,898,977
斯洛伐克农业大学，尼特拉,Europe,Slovakia,,4.6,4.1,4.4,936,906,982
东吴大学（台湾）,Asia,Taiwan,,4.3,7.2,1.9,940,909,986
崇实大学,Asia,South Korea,,3.3,7,5.3,942,911,988
西南大学,Asia,China (Mainland),,3.1,1.6,12.6,951,919,993
苏恰瓦大学,Europe,Romania,,3.3,2.2,3.8,953,921,995
苏伊士运河大学,Africa,Egypt,,3.2,2.7,2.2,956,926,997
泰国苏兰拉工业大学,Asia,Thailand,,5.7,3,9,961,930,1002
台湾淡江大学,Asia,Taiwan,,5,5.6,6.3,972,940,1009
坦达大学,Africa,Egypt,,5,2.3,2.1,973,941,1010
克卢日纳波卡技术大学,Europe,Romania,,4.5,5,3.5,974,942,1013
格奥尔基·阿萨卡技术大学,Europe,Romania,,5.3,6,5.7,985,952,1025
哈希姆大学,Asia,Jordan,,6.2,9.9,3.4,987,954,1028
澳洲圣母大学,Oceania,Australia,,3,5.5,7.4,996,962,1037
德克萨斯大学阿灵顿大学,North America,United States,,5.7,5.9,11.8,998,963,1038
巴甫洛达尔国立大学,Asia,Kazakhstan,,5.1,3.7,1.3,1008,974,1046
罗马尼亚布拉索夫特兰西瓦大学,Europe,Romania,,4.5,3.2,3.1,1009,975,1047
东海大学,Asia,Taiwan,,5.4,7.2,3.9,1011,978,1049
尤卡坦自治大学,Latin America,Mexico,,4.7,1.6,2.4,1020,988,1061
南下加利福尼亚州自治大学,Latin America,Mexico,,7.6,5.3,1.5,1022,991,1064
智利大学,Latin America,Chile,,5.2,2.6,2.6,1024,993,1066
克雷塔罗自治大学,Latin America,Mexico,,4.4,3.4,2.6,1027,996,1069
圣路易斯波托西自治大学,Latin America,Mexico,,6.2,2.2,2.5,1028,997,1070
自治大学德尔斯卡德莫雷洛斯,Latin America,Mexico,,3.6,2.2,1.6,1030,999,1072
贝纳多奥希金斯大学,Latin America,Chile,,3.8,1.4,2,1031,1001,1074
哥伦比亚天主教大学,Latin America,Colombia,,5.5,8,1.5,1033,1003,1078
至圣理念的天主教大学 - 加州大学圣克鲁兹分校,Latin America,Chile,,3.5,2.4,2.5,1034,1004,1079
城北天主教大学,Latin America,Chile,,5,4.1,5.8,1037,1007,1082
智利中央大学,Latin America,Chile,,4.7,4.9,1.7,1040,1010,1085
厄瓜多尔中央大学,Latin America,Ecuador,,9.3,8.8,1.2,1041,1011,1087
拉萨尔大学（ULSA）,Latin America,Mexico,,3.3,16.4,1.1,1047,1013,1094
圣安德烈市长大学,Latin America,Bolivia,,6,3.6,1.6,1049,1014,1096
委内瑞拉都会大学,Latin America,Venezuela,,8.3,17.6,1.1,1051,1016,1098
马德普拉塔国立大学,Latin America,Argentina,,9.6,3,3.7,1056,1022,1108
基尔梅斯国立大学,Latin America,Argentina,,7,2.2,1.9,1057,1023,1109
圣马丁全国大学（UNSAM）,Latin America,Argentina,,11,3.4,2.5,1060,1027,1113
图库曼国立大学,Latin America,Argentina,,7.4,2.5,1.9,1061,1028,1114
国立大学,Latin America,Argentina,,4.1,2.2,1.4,1064,1031,1117
德尔滨海国立大学,Latin America,Argentina,,11.6,6,2.5,1065,1032,1118
国立大学戴尔苏尔,Latin America,Argentina,,5.7,2.5,2.5,1066,1033,1119
普埃布拉大学,Latin America,Mexico,,4.4,6.5,1.2,1074,1036,1128
洛约拉大学 (USIL),Latin America,Peru,,5.8,12.8,1.2,1077,1039,1131
洛哈技术大学,Latin America,Ecuador,,4.3,4.7,1.7,1079,1040,1133
佩雷拉科技大学,Latin America,Colombia,,4,8.2,1.9,1083,1042,1137
哈瓦那科技大学,Latin America,Cuba,,6.4,1.2,1.1,1084,1043,1138
委内瑞拉大学,Latin America,Mexico,,8.7,4,1.4,1087,1044,1141
大学德卡尔达斯,Latin America,Colombia,,5.5,4.2,1.7,1090,1047,1146
卡拉沃沃大学,Latin America,Venezuela,,4.9,11.1,1,1091,1048,1147
卡塔赫纳大学,Latin America,Colombia,,3.9,6.8,10.3,1092,1049,1148
昆卡大学,Latin America,Ecuador,,5.6,3.6,2.1,1094,1051,1153
瓜纳华托大学,Latin America,Mexico,,7.7,3.4,3.1,1096,1054,1156
拉弗龙特拉大学(UFRO),Latin America,Chile,,8.4,5,9.2,1097,1055,1157
拉萨尔大学,Latin America,Colombia,,5.7,6.2,1.2,1098,1056,1160
德拉塞雷纳大学,Latin America,Chile,,3.2,3.2,7.3,1099,1057,1161
美洲大学（UDLA）厄瓜多尔大学,Latin America,Ecuador,,6,8,1.6,1100,1058,1162
麦德林大学,Latin America,Colombia,,6.6,9.2,2,1103,1060,1165
巴拿马大学（UP）,Latin America,Panama,,6.4,12.5,1.1,1109,1064,1171
德皮乌拉大学,Latin America,Peru,,5.6,13.2,1.2,1110,1065,1172
波多黎各大学,Latin America,Puerto Rico,,9.2,11,2.5,1111,1066,1173
大学德圣卡洛斯危地马拉 - USAC,Latin America,Guatemala,,7.6,12.8,1,1113,1067,1175
桑坦德大学 - UDES,Latin America,Colombia,,3.4,3.2,1.4,1114,1068,1176
索诺拉大学,Latin America,Mexico,,4.1,2.1,1.8,1115,1070,1179
厄瓜多尔军事理工学院,Latin America,Ecuador,,4.7,9.5,1.7,1121,1076,1187
比奥比奥大学,Latin America,Chile,,7.9,4.6,3.4,1123,1077,1190
考卡大学,Latin America,Colombia,,10,4.1,1.7,1124,1078,1191
德拉斯洛罗大学,Latin America,Chile,,5.9,14.5,2.3,1125,1079,1192
Magdalena大学,Latin America,Colombia,,4.5,7.2,1.4,1126,1080,1193
萨尔瓦多大学,Latin America,Argentina,,4.1,9.7,1.1,1130,1081,1197
山谷大学墨西哥（UVM）,Latin America,Mexico,,2.9,17.3,1,1131,1083,1199
祖利亚大学,Latin America,Venezuela,,9.1,11,2.8,1132,1084,1200
隆德里纳州立大学,Latin America,Brazil,,2.9,4.6,3.8,1134,1086,1202
弗鲁米嫩塞联邦大学,Latin America,Brazil,,8.9,3.2,3.6,1135,1087,1203
巴伊亚联邦大学,Latin America,Brazil,,8.2,3,3.2,1136,1088,1204
帕拉伊巴州联邦大学,Latin America,Brazil,,3.3,3,3.2,1137,1089,1205
戈亚斯州联邦大学,Latin America,Brazil,,3.2,1.5,4.4,1138,1090,1206
圣玛丽亚联邦大学,Latin America,Brazil,,5.3,1.7,4.9,1142,1096,1212
乌贝兰迪亚联邦大学,Latin America,Brazil,,3.1,2.2,3.3,1145,1099,1215
维索萨联邦大学,Latin America,Brazil,,4.5,2.1,8.6,1146,1100,1216
塞阿拉联邦大学（UFC）,Latin America,Brazil,,6.9,3,5.9,1147,1101,1217
里约热内卢州联邦大学 - UNIRIO,Latin America,Brazil,,2.7,1.9,2.2,1148,1102,1218
帕拉州联邦大学 - 非制冷焦平面,Latin America,Brazil,,2.8,1.9,2.5,1150,1104,1220
联邦大学北约里奥格兰德北大学,Latin America,Brazil,,3.8,2.2,2.7,1151,1105,1221
麦肯齐长老会大学,Latin America,Brazil,,3.2,9.2,1.8,1152,1107,1224
圣卡塔琳娜州立大学,Latin America,Brazil,,3.2,1.4,1.9,1155,1112,1228
加布里埃莱·达嫩齐奥大学,,,,3,1.2,23.5,1158,1115,510
安达拉斯大学,Asia,Indonesia,,5.3,3.1,1.3,1160,1117,1230
梭罗大学,Asia,Indonesia,,4,1.9,1.1,1163,1119,1234
北苏门答腊大学,Asia,Indonesia,,5.9,3.9,1.3,1166,1121,1237
蒂米什瓦拉西部大学,Europe,Romania,,8.8,6.2,2.8,1169,1125,1239
布加勒斯特理工大学,Europe,Romania,,5.7,7.9,6.4,1183,1138,1256
蒂米什瓦拉理工大学,Europe,Romania,,3,3.2,3.6,1185,1140,1258
巴比伦大学,Asia,Iraq,,3.3,5,1.9,1194,1151,1262
巴士拉大学,Asia,Iraq,,4,5,1.4,1199,1156,1266
University of Central Oklahoma,North America,United States,,3,1.2,1.3,1211,1172,1272
科伦坡大学,Asia,Sri Lanka,,10.2,8.6,2.9,1214,1176,1274
加纳大学,Africa,Ghana,,9.2,6.2,5.5,1228,1194,1284
对外经济贸易大学,Asia,China (Mainland),,3.2,1.8,2.4,1243,1209,1291
卡拉奇大学,Asia,Pakistan,,10.3,15.7,4.4,1246,1213,1294
喀土穆大学,Africa,Sudan,,5.8,6.2,2.6,1248,1216,1295
克拉古耶瓦茨大学,Europe,Serbia,,3.5,2.7,3.5,1250,1218,1297
University of Memphis,North America,United States,,3,6.2,10.5,1264,1235,1306
尼斯大学,Europe,Serbia,,4.9,4.4,2.9,1284,1256,1313
北卡罗来纳大学夏洛特分校,North America,United States,,5.6,5.1,13.1,1285,1257,1314
University of North Carolina at Greensboro,North America,United States,,3.2,5.2,10.9,1286,1258,1315
University of Northern British Columbia,North America,United States,,3.4,15.1,,1288,1260,1316
诺维萨德大学,Europe,Serbia,,7.9,4.6,3.5,1289,1261,1317
热罗姆大学,Europe,Poland,,3.9,1.1,2.4,1308,1283,1328
萨拉热窝大学,Europe,Bosnia and Herzegovina,,4.8,3.2,2.1,1314,1289,1334
西里西亚大学,Europe,Poland,,5,3.9,4.1,1320,1296,1337
南阿拉巴马大学,North America,United States,,5,5.6,6.7,1321,1297,1338
斯普利特大学,Europe,Croatia,,5.4,2.1,3.9,1326,1302,1340
德克萨斯大学艾尔帕索分校,North America,United States,,4.6,2.4,17.2,1331,1309,594
西波希米亚大学,Europe,Czech Republic,,5.7,1.8,4.4,1342,1325,1349
贝尔加莫大学,Europe,Italy,,4.7,2.4,5.2,1361,1345,1363
里昂第三大学,Europe,France,,7.9,4.5,2,1370,1360,1374
巴黎楠泰尔大学,Europe,France,,11.7,2.9,3.1,1373,1364,1378
卡昂大学,Europe,France,,8.2,2.2,4.3,1375,1367,1381
突尼斯大学,Africa,Tunisia,,4.9,1.2,1.8,1384,1380,1387
突尼斯萨尔瓦多马纳尔大学,Africa,Tunisia,,6.2,1.4,4.3,1385,1381,1388
俄斯特拉发技术大学,Europe,Czech Republic,,4.3,7.7,4,1388,1385,1391
Western Washington University ,North America,United States,,3.1,5.2,5.5,1404,1403,1408
耶尔穆克大学,Asia,Jordan,,10,11.8,2.3,1410,1409,1413
灵山大学,Asia,South Korea,,4.1,9.4,1.2,1417,1416,1418
元智大学,Asia,Taiwan,,4.6,5.9,12.8,1418,1417,1419
萨格吉奇大学,Africa,Egypt,,5,3.1,2.3,1419,1418,1420
Óbuda University,Europe,Hungary,,3.1,3.6,7.5,1422,1422,1422
Ataturk University,Asia,Turkey,,3.5,1.9,4,537,533,636
California State University - Long Beach College of Business Administration,North America,United States,,3.3,4.2,,586,578,676
